,Unnamed: 0.15,Unnamed: 0.14,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,gameid,date,participantid,teamname,ban1,ban2,ban3,ban4,ban5,pick1,pick2,pick3,pick4,pick5,gamelength,result,kills,deaths,assists,firstblood,team kpm,ckpm,firstdragon,dragons,opp_dragons,elementaldrakes,opp_elementaldrakes,infernals,mountains,clouds,oceans,chemtechs,hextechs,elders,opp_elders,firstherald,heralds,opp_heralds,firstbaron,barons,opp_barons,firsttower,towers,opp_towers,firstmidtower,firsttothreetowers,turretplates,opp_turretplates,inhibitors,opp_inhibitors,damagetochampions,dpm,damagetakenperminute,damagemitigatedperminute,wardsplaced,wpm,wardskilled,wcpm,controlwardsbought,visionscore,vspm,totalgold,earnedgold,earned gpm,goldspent,gspd,gpr,minionkills,monsterkills,cspm,goldat10,xpat10,csat10,opp_goldat10,opp_xpat10,opp_csat10,golddiffat10,xpdiffat10,csdiffat10,killsat10,assistsat10,deathsat10,opp_killsat10,opp_assistsat10,opp_deathsat10,goldat15,xpat15,csat15,opp_goldat15,opp_xpat15,opp_csat15,golddiffat15,xpdiffat15,csdiffat15,killsat15,assistsat15,deathsat15,opp_killsat15,opp_assistsat15,opp_deathsat15,goldat20,xpat20,csat20,opp_goldat20,opp_xpat20,opp_csat20,golddiffat20,xpdiffat20,csdiffat20,killsat20,assistsat20,deathsat20,opp_killsat20,opp_assistsat20,opp_deathsat20,goldat25,xpat25,csat25,opp_goldat25,opp_xpat25,opp_csat25,golddiffat25,xpdiffat25,csdiffat25,killsat25,assistsat25,deathsat25,opp_killsat25,opp_assistsat25,opp_deathsat25,void_grubs,opp_void_grubs,multikills
1187,1187,1187,1187,1187,1187,1187,1187,1187,1187,1187,1187,1187,1187,1187,1187,7431,LOLTMNT02_55559,2024-02-24 06:06:00,200,KT Rolster,Orianna,Ashe,Hwei,Rell,Twisted Fate,Karma,Kalista,Renata Glasc,Udyr,Xin Zhao,1883,0,3,13,9,0,0.0956,0.5098,1,1,3,1,3,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,3,9,0,0,5,2,0,1,50049,1594.7637,3378.3218,3292.7669,99,3.1545,47,1.4976,45,250,7.966,51480,30895,984.4397,49350,-0.14098,-1.23,894,185,34.3813,15847,19586,367,15624,19934,359,223,-348,8,0,0,0,0,0,0,24282,30445,556,25422,32101,554,-1140,-1656,2,1,4,3,3,9,1,33045,42262,751,35746,44245,757,-2701,-1983,-6,1,4,4,4,11,1,40747,52755,907,47170,60387,947,-6423,-7632,-40,2,7,8,8,24,2,6,0,0
1188,1188,1188,1188,1188,1188,1188,1188,1188,1188,1188,1188,1188,1188,1188,1188,7432,LOLTMNT02_55581,2024-02-24 07:00:00,100,KT Rolster,Aatrox,Ashe,Kalista,Zeri,Lucian,Varus,Azir,Gnar,Wukong,Nautilus,1923,0,4,16,10,0,0.1248,0.624,0,1,4,1,4,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,1,10,0,0,1,5,0,2,67310,2100.156,3062.9641,2626.9891,120,3.7441,47,1.4665,48,289,9.0172,51747,30754,959.5632,48483,-0.161921,-3.01,884,195,33.6661,15465,17795,329,17156,18614,317,-1691,-819,12,1,2,5,5,6,2,24008,30183,556,26310,31359,545,-2302,-1176,11,1,2,6,6,7,2,32527,41234,740,36746,45668,763,-4219,-4434,-23,2,4,9,9,17,3,40243,51424,903,44786,54075,925,-4543,-2651,-22,3,8,9,9,17,4,0,6,0
1189,1189,1189,1189,1189,1189,1189,1189,1189,1189,1189,1189,1189,1189,1189,1189,7433,LOLTMNT02_55581,2024-02-24 07:00:00,200,T1,Senna,Taliyah,Udyr,Lee Sin,Viego,Orianna,K'Sante,Vi,Smolder,Alistar,1923,1,16,5,35,1,0.4992,0.624,1,4,1,4,1,0,1,1,0,2,0,0,0,0,0,1,1,1,0,1,10,1,1,1,5,1,2,0,71342,2225.9594,2905.5226,4213.4165,111,3.4633,68,2.1217,44,328,10.234,63698,42705,1332.4493,57025,0.161921,3.01,927,222,35.8502,17156,18614,317,15465,17795,329,1691,819,-12,5,6,2,1,2,5,26310,31359,545,24008,30183,556,2302,1176,-11,6,7,2,1,2,6,36746,45668,763,32527,41234,740,4219,4434,23,9,17,3,2,4,9,44786,54075,925,40243,51424,903,4543,2651,22,9,17,4,3,8,9,6,0,4
1190,1190,1190,1190,1190,1190,1190,1190,1190,1190,1190,1190,1190,1190,1190,1190,7438,LOLTMNT02_55608,2024-02-24 08:41:00,100,Gen.G,Kalista,Ashe,Rakan,Udyr,Vi,Smolder,Alistar,K'Sante,Aurelion Sol,Lee Sin,2103,1,18,7,48,0,0.5136,0.7133,0,3,2,3,2,0,0,0,0,3,0,0,0,0,0,1,1,1,0,1,9,4,0,0,4,1,1,0,88257,2518.0314,3458.3452,4391.9544,132,3.766,69,1.9686,48,364,10.3852,67917,45088,1286.3909,62100,0.107317,0.42,981,221,34.2939,15716,19802,373,16294,19958,366,-578,-156,7,0,0,1,1,2,0,25123,32054,590,25215,31432,582,-92,622,8,2,0,2,2,4,2,33136,41747,760,34492,41567,761,-1356,180,-1,2,0,3,3,5,2,42310,52754,906,42055,50372,909,255,2382,-3,7,16,4,4,9,7,5,1,5
1191,1191,1191,1191,1191,1191,1191,1191,1191,1191,1191,1191,1191,1191,1191,1191,7439,LOLTMNT02_55608,2024-02-24 08:41:00,200,BNK FearX,Senna,Twisted Fate,Lucian,Taliyah,Akali,Nautilus,Azir,Zeri,Nocturne,Poppy,2103,0,7,18,14,1,0.1997,0.7133,1,2,3,2,3,1,0,0,1,0,0,0,0,1,1,0,0,0,1,0,4,9,1,1,1,4,0,1,86092,2456.2625,3251.9829,3453.5521,130,3.709,55,1.5692,53,310,8.8445,58845,36016,1027.5606,55775,-0.107317,-0.42,1000,204,34.3509,16294,19958,366,15716,19802,373,578,156,-7,1,2,0,0,0,1,25215,31432,582,25123,32054,590,92,-622,-8,2,4,2,2,0,2,34492,41567,761,33136,41747,760,1356,-180,1,3,5,2,2,0,3,42055,50372,909,42310,52754,906,-255,-2382,3,4,9,7,7,16,4,1,5,0
1192,1192,1192,1192,1192,1192,1192,1192,1192,1192,1192,1192,1192,1192,1192,1192,7444,LOLTMNT02_55648,2024-02-24 09:37:00,100,Gen.G,Kalista,Ashe,Rakan,Sejuani,Tristana,Azir,Zeri,Alistar,Lee Sin,Udyr,1691,1,11,12,25,1,0.3903,0.8161,0,0,3,0,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,7,3,0,1,4,1,1,0,63120,2239.6215,3013.4122,3843.6901,125,4.4352,68,2.4128,49,277,9.8285,53205,34579,1226.9308,42980,-0.115016,1.06,850,172,36.2626,16626,18974,335,16102,18378,323,524,596,12,3,6,3,3,6,3,24905,30897,557,23999,29872,532,906,1025,25,3,6,3,3,6,3,33816,41803,759,33570,43071,725,246,-1268,34,3,6,6,6,16,3,42568,51437,906,43702,55380,875,-1134,-3943,31,5,10,11,11,31,5,6,0,2
1193,1193,1193,1193,1193,1193,1193,1193,1193,1193,1193,1193,1193,1193,1193,1193,7445,LOLTMNT02_55648,2024-02-24 09:37:00,200,BNK FearX,Senna,Lucian,Smolder,Twisted Fate,Poppy,Nautilus,Varus,K'Sante,Nocturne,Taliyah,1691,0,12,11,34,0,0.4258,0.8161,1,3,0,3,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,3,7,1,0,1,4,0,1,58153,2063.3826,2985.8072,2906.1502,126,4.4707,57,2.0225,50,273,9.6866,49004,30378,1077.8711,48225,0.115016,-1.06,798,171,34.382,16102,18378,323,16626,18974,335,-524,-596,-12,3,6,3,3,6,3,23999,29872,532,24905,30897,557,-906,-1025,-25,3,6,3,3,6,3,33570,43071,725,33816,41803,759,-246,1268,-34,6,16,3,3,6,6,43702,55380,875,42568,51437,906,1134,3943,-31,11,31,5,5,10,11,0,6,3
1194,1194,1194,1194,1194,1194,1194,1194,1194,1194,1194,1194,1194,1194,1194,1194,7482,LOLTMNT02_57040,2024-02-25 06:07:00,100,DRX,Vi,Rell,Kalista,Varus,Zeri,Sejuani,Yone,Gwen,Jinx,Tahm Kench,1550,0,3,22,4,0,0.1161,0.9677,1,1,2,1,2,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,1,11,0,0,3,1,0,3,50551,1956.8129,3646.6065,3138.7742,75,2.9032,37,1.4323,29,170,6.5806,39092,21904,847.8968,37405,-0.319915,-2.78,702,126,32.0516,15679,18988,360,15453,19582,358,226,-594,2,0,0,0,0,0,0,23215,28687,547,25081,31304,548,-1866,-2617,-1,0,0,3,3,7,0,31183,37988,683,40160,46824,766,-8977,-8836,-83,2,3,11,11,27,2,38438,48149,821,53317,61852,920,-14879,-13703,-99,3,4,17,17,43,3,3,3,0
1195,1195,1195,1195,1195,1195,1195,1195,1195,1195,1195,1195,1195,1195,1195,1195,7483,LOLTMNT02_57040,2024-02-25 06:07:00,200,Dplus KIA,Senna,Ashe,Lucian,Smolder,Nautilus,Azir,Aatrox,Maokai,Rakan,Kai'Sa,1550,1,22,3,59,1,0.8516,0.9677,0,2,1,2,1,1,0,0,0,1,0,0,0,0,0,1,1,1,0,1,11,1,1,1,1,3,3,0,76043,2943.6,3220.4516,3180.3484,99,3.8323,39,1.5097,33,250,9.6774,57329,40141,1553.8452,51650,0.319915,2.78,764,189,36.8903,15453,19582,358,15679,18988,360,-226,594,-2,0,0,0,0,0,0,25081,31304,548,23215,28687,547,1866,2617,1,3,7,0,0,0,3,40160,46824,766,31183,37988,683,8977,8836,83,11,27,2,2,3,11,53317,61852,920,38438,48149,821,14879,13703,99,17,43,3,3,4,17,3,3,8
1196,1196,1196,1196,1196,1196,1196,1196,1196,1196,1196,1196,1196,1196,1196,1196,7486,LOLTMNT05_23416,2024-02-25 08:08:00,100,DRX,Vi,Rell,Kalista,Aatrox,Poppy,Azir,Varus,Nautilus,K'Sante,Nocturne,2299,1,11,3,17,1,0.2871,0.3654,1,5,1,4,1,0,0,1,1,2,0,1,0,1,1,0,0,0,0,0,7,2,1,1,1,5,1,0,64344,1679.2692,2904.0365,4339.0518,156,4.0713,83,2.1662,51,398,10.3871,67426,42598,1111.7355,58175,0.0171986,0.09,1078,240,34.3976,16125,20483,368,16179,19384,371,-54,1099,-3,2,1,0,0,0,2,24956,31983,595,24673,29874,564,283,2109,31,3,1,1,1,2,3,33789,42965,798,33469,41104,766,320,1861,32,4,4,1,1,2,4,41582,53299,960,40814,50760,914,768,2539,46,5,5,2,2,3,5,3,3,1
1197,1197,1197,1197,1197,1197,1197,1197,1197,1197,1197,1197,1197,1197,1197,1197,7487,LOLTMNT05_23416,2024-02-25 08:08:00,200,Dplus KIA,Senna,Sejuani,Orianna,Udyr,Lee Sin,Lucian,Maokai,Nami,Hwei,Gnar,2299,0,3,11,3,0,0.0783,0.3654,0,1,5,1,4,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,2,7,0,0,5,1,0,1,76111,1986.368,2436.2766,2673.7973,141,3.6799,88,2.2967,62,379,9.8913,59936,35108,916.2592,57183,-0.0171986,-0.09,1057,198,32.7534,16179,19384,371,16125,20483,368,54,-1099,3,0,0,2,2,1,0,24673,29874,564,24956,31983,595,-283,-2109,-31,1,2,3,3,1,1,33469,41104,766,33789,42965,798,-320,-1861,-32,1,2,4,4,4,1,40814,50760,914,41582,53299,960,-768,-2539,-46,2,3,5,5,5,2,3,3,0
1198,1198,1198,1198,1198,1198,1198,1198,1198,1198,1198,1198,1198,1198,1198,1198,7508,LOLTMNT05_22318,2024-02-25 11:29:00,100,Dplus KIA,Sejuani,Ashe,Kalista,Nocturne,Poppy,Senna,Karma,Lee Sin,Tahm Kench,K'Sante,2253,1,18,9,48,1,0.4794,0.719,1,4,1,4,1,1,3,0,0,0,0,0,0,1,1,0,1,2,0,1,10,1,1,1,5,0,4,0,100993,2689.5606,3805.9121,6205.8589,115,3.0626,75,1.9973,42,359,9.5606,74346,49987,1331.2117,67850,0.172938,2.62,987,251,32.9694,16402,20140,369,15239,18826,362,1163,1314,7,0,0,0,0,0,0,25633,31014,545,25179,30995,547,454,19,-2,3,9,5,5,18,3,37708,45114,755,33433,42704,737,4275,2410,18,7,18,6,6,20,7,46115,56329,924,40623,51774,878,5492,4555,46,9,22,7,7,21,9,3,3,2
1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,7509,LOLTMNT05_22318,2024-02-25 11:29:00,200,DRX,Rell,Azir,Varus,Aatrox,Maokai,Nautilus,Orianna,Smolder,Xin Zhao,Malphite,2253,0,9,18,28,0,0.2397,0.719,0,1,4,1,4,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,1,10,0,0,0,5,0,4,94653,2520.719,3432.2237,4173.8482,136,3.6218,38,1.012,55,274,7.2969,59866,35507,945.5925,57050,-0.172938,-2.62,1018,191,32.1971,15239,18826,362,16402,20140,369,-1163,-1314,-7,0,0,0,0,0,0,25179,30995,547,25633,31014,545,-454,-19,2,5,18,3,3,9,5,33433,42704,737,37708,45114,755,-4275,-2410,-18,6,20,7,7,18,6,40623,51774,878,46115,56329,924,-5492,-4555,-46,7,21,9,9,22,7,3,3,1
1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,7530,LOLTMNT02_56629,2024-02-26 06:05:00,100,OKSavingsBank BRION,Hwei,Kalista,Senna,Taliyah,Aatrox,Azir,Poppy,K'Sante,Kai'Sa,Maokai,1648,1,18,5,41,1,0.6553,0.8374,1,3,1,3,1,1,0,1,0,1,0,0,0,1,1,0,1,1,0,0,9,2,1,1,3,2,1,0,67889,2471.6869,3331.8568,3556.0922,85,3.0947,48,1.7476,34,243,8.8471,56245,38057,1385.5704,49400,0.188067,2.22,798,201,36.3714,16595,19810,366,15299,18839,359,1296,971,7,2,2,0,0,0,2,25965,31547,581,23370,30207,572,2595,1340,9,4,4,0,0,0,4,35907,42667,781,33547,41459,764,2360,1208,17,6,9,2,2,5,6,48890,58051,927,40369,48449,869,8521,9602,58,13,26,4,4,9,13,2,3,5
1201,1201,1201,1201,1201,1201,1201,1201,1201,1201,1201,1201,1201,1201,1201,1201,7531,LOLTMNT02_56629,2024-02-26 06:05:00,200,Kwangdong Freecs,Sejuani,Varus,Lucian,Ashe,Ezreal,Smolder,Vi,Nautilus,Aurelion Sol,Garen,1648,0,5,18,11,0,0.182,0.8374,0,1,3,1,3,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,2,9,0,0,2,3,0,1,62736,2284.0777,3050.1699,3390.2184,81,2.949,38,1.3835,33,210,7.6456,44269,26081,949.551,40908,-0.188067,-2.22,739,170,33.0947,15299,18839,359,16595,19810,366,-1296,-971,-7,0,0,2,2,2,0,23370,30207,572,25965,31547,581,-2595,-1340,-9,0,0,4,4,4,0,33547,41459,764,35907,42667,781,-2360,-1208,-17,2,5,6,6,9,2,40369,48449,869,48890,58051,927,-8521,-9602,-58,4,9,13,13,26,4,3,2,0
1202,1202,1202,1202,1202,1202,1202,1202,1202,1202,1202,1202,1202,1202,1202,1202,7532,LOLTMNT02_57594,2024-02-26 06:55:00,100,Kwangdong Freecs,Varus,Lucian,Sejuani,Maokai,Aatrox,Vi,K'Sante,Aurelion Sol,Miss Fortune,Alistar,1966,1,19,5,53,0,0.5799,0.7325,1,4,0,4,0,1,2,0,1,0,0,0,0,1,1,0,1,2,0,0,7,2,1,1,2,0,1,0,77075,2352.238,2573.8352,4427.7925,116,3.5402,52,1.587,43,280,8.5453,65328,43897,1339.6846,59875,0.18273,1.94,946,214,35.4018,16345,19260,362,16150,20184,367,195,-924,-5,2,3,1,1,1,2,26256,30859,570,24272,30676,551,1984,183,19,5,10,2,2,4,5,35957,42916,743,32389,39989,708,3568,2927,35,8,19,3,3,6,8,44959,53947,888,40047,47034,816,4912,6913,72,13,37,4,4,10,13,0,1,4
1203,1203,1203,1203,1203,1203,1203,1203,1203,1203,1203,1203,1203,1203,1203,1203,7533,LOLTMNT02_57594,2024-02-26 06:55:00,200,OKSavingsBank BRION,Kalista,Hwei,Senna,Ashe,Karma,Azir,Smolder,Poppy,Nautilus,Xin Zhao,1966,0,5,19,12,1,0.1526,0.7325,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,2,7,0,0,0,2,0,1,56748,1731.882,3230.9359,2761.5565,119,3.6317,58,1.7701,55,287,8.7589,51726,30295,924.5677,49850,-0.18273,-1.94,875,170,31.8922,16150,20184,367,16345,19260,362,-195,924,5,1,1,2,2,3,1,24272,30676,551,26256,30859,570,-1984,-183,-19,2,4,5,5,10,2,32389,39989,708,35957,42916,743,-3568,-2927,-35,3,6,8,8,19,3,40047,47034,816,44959,53947,888,-4912,-6913,-72,4,10,13,13,37,4,1,0,0
1204,1204,1204,1204,1204,1204,1204,1204,1204,1204,1204,1204,1204,1204,1204,1204,7534,LOLTMNT02_56660,2024-02-26 07:56:00,100,OKSavingsBank BRION,Senna,Hwei,Kalista,Smolder,Ashe,Azir,Sejuani,Aatrox,Xayah,Rakan,2106,1,26,19,81,0,0.7407,1.2821,1,2,3,2,3,0,0,0,1,0,1,0,0,1,1,0,1,1,0,0,8,3,0,0,2,4,1,0,117085,3335.755,4084.9858,4350.2849,119,3.3903,71,2.0228,56,330,9.4017,69285,46426,1322.6781,63405,0.0600252,-0.5,884,232,31.7949,15920,19091,358,16536,18318,330,-616,773,28,1,1,2,2,2,1,24921,30721,542,25593,29353,512,-672,1368,30,4,7,5,5,8,4,34343,42571,751,34939,42565,745,-596,6,6,5,9,5,5,8,5,42360,51885,886,45408,54318,894,-3048,-2433,-8,8,18,10,10,24,8,0,0,6
1205,1205,1205,1205,1205,1205,1205,1205,1205,1205,1205,1205,1205,1205,1205,1205,7535,LOLTMNT02_56660,2024-02-26 07:56:00,200,Kwangdong Freecs,Varus,Poppy,Lucian,Kai'Sa,Zeri,K'Sante,Vi,Aurelion Sol,Ezreal,Karma,2106,0,19,26,46,1,0.5413,1.2821,0,3,2,3,2,3,0,0,0,0,0,0,0,0,0,1,0,0,1,1,3,8,1,1,4,2,0,1,114717,3268.2906,3958.49,4499.6296,122,3.4758,50,1.4245,55,286,8.1481,61462,38603,1099.8006,59710,-0.0600252,0.5,877,200,30.6838,16536,18318,330,15920,19091,358,616,-773,-28,2,2,1,1,1,2,25593,29353,512,24921,30721,542,672,-1368,-30,5,8,4,4,7,5,34939,42565,745,34343,42571,751,596,-6,-6,5,8,5,5,9,5,45408,54318,894,42360,51885,886,3048,2433,8,10,24,8,8,18,10,0,0,3
1206,1206,1206,1206,1206,1206,1206,1206,1206,1206,1206,1206,1206,1206,1206,1206,7566,LOLTMNT02_58682,2024-02-28 08:08:00,100,Kwangdong Freecs,Udyr,Maokai,Lucian,Twisted Fate,Lee Sin,Vi,Smolder,Hwei,Poppy,Braum,1960,0,1,14,3,0,0.0306,0.4592,0,0,4,0,4,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,9,0,0,2,3,0,1,55716,1705.5918,2868.4286,2988.0918,98,3.0,64,1.9592,37,284,8.6939,50239,28869,883.7449,46875,-0.210451,-2.63,937,183,34.2857,15225,18731,343,15673,19748,368,-448,-1017,-25,0,0,0,0,0,0,23423,30352,555,26306,32382,602,-2883,-2030,-47,0,0,2,2,3,0,31225,41070,738,36427,45518,811,-5202,-4448,-73,0,0,5,5,11,0,39878,52266,934,45186,56571,1004,-5308,-4305,-70,0,0,7,7,18,0,2,4,0
1207,1207,1207,1207,1207,1207,1207,1207,1207,1207,1207,1207,1207,1207,1207,1207,7567,LOLTMNT02_58682,2024-02-28 08:08:00,200,Gen.G,Senna,Kalista,Renata Glasc,Alistar,Aatrox,Varus,Nautilus,Azir,K'Sante,Fiddlesticks,1960,1,14,1,35,1,0.4286,0.4592,1,4,0,4,0,0,0,1,1,2,0,0,0,0,0,1,1,1,0,1,9,1,1,1,3,2,1,0,72771,2227.6837,2924.4796,3464.0816,143,4.3776,68,2.0816,48,426,13.0408,65394,44024,1347.6735,57900,0.210451,2.63,1049,230,39.1531,15673,19748,368,15225,18731,343,448,1017,25,0,0,0,0,0,0,26306,32382,602,23423,30352,555,2883,2030,47,2,3,0,0,0,2,36427,45518,811,31225,41070,738,5202,4448,73,5,11,0,0,0,5,45186,56571,1004,39878,52266,934,5308,4305,70,7,18,0,0,0,7,4,2,2
1208,1208,1208,1208,1208,1208,1208,1208,1208,1208,1208,1208,1208,1208,1208,1208,7568,LOLTMNT02_59611,2024-02-28 09:02:00,100,Kwangdong Freecs,Maokai,Udyr,Lucian,Sejuani,Azir,Hwei,Aatrox,Lee Sin,Ziggs,Pyke,1939,0,12,21,22,1,0.3713,1.0211,0,2,3,2,3,1,0,0,1,0,0,0,0,1,1,0,0,0,2,1,5,10,1,1,4,2,0,1,55357,1712.9551,3494.2032,2339.1645,180,5.5699,57,1.7638,56,363,11.2326,55967,34811,1077.1841,53725,-0.146615,0.21,862,193,32.6457,17058,18414,330,16288,17836,340,770,578,-10,4,6,2,2,3,4,27822,30602,528,24642,28440,528,3180,2162,0,8,14,3,3,3,8,37342,42864,713,32412,38173,706,4930,4691,7,10,19,4,4,3,10,45042,51704,859,46061,56292,855,-1019,-4588,4,12,22,12,12,23,12,6,0,0
1209,1209,1209,1209,1209,1209,1209,1209,1209,1209,1209,1209,1209,1209,1209,1209,7569,LOLTMNT02_59611,2024-02-28 09:02:00,200,Gen.G,Senna,Kalista,Renata Glasc,Alistar,Karma,Varus,Nautilus,Twisted Fate,Vi,LeBlanc,1939,1,21,12,36,0,0.6498,1.0211,1,3,2,3,2,2,1,0,0,0,0,0,0,0,0,1,1,2,0,0,10,5,0,0,2,4,1,0,87949,2721.475,2652.7179,2754.9252,145,4.4868,93,2.8778,57,319,9.8711,68374,47218,1461.1037,62225,0.146615,-0.21,932,196,34.9046,16288,17836,340,17058,18414,330,-770,-578,10,2,3,4,4,6,2,24642,28440,528,27822,30602,528,-3180,-2162,0,3,3,8,8,14,3,32412,38173,706,37342,42864,713,-4930,-4691,-7,4,3,10,10,19,4,46061,56292,855,45042,51704,859,1019,4588,-4,12,23,12,12,22,12,0,6,3
1210,1210,1210,1210,1210,1210,1210,1210,1210,1210,1210,1210,1210,1210,1210,1210,7574,LOLTMNT02_58729,2024-02-28 10:41:00,100,T1,Lee Sin,Nautilus,Milio,Varus,Xayah,Senna,Tahm Kench,Corki,Twisted Fate,Viego,1801,1,13,9,31,0,0.4331,0.7329,1,4,0,4,0,1,2,1,0,0,0,0,0,1,1,0,1,1,0,1,7,3,1,0,6,5,1,0,69823,2326.141,2832.9928,2522.5319,106,3.5314,76,2.5319,44,282,9.3948,60926,41178,1371.8379,52275,0.05175,1.15,881,227,36.9128,16135,19292,350,16136,18882,319,-1,410,31,0,0,3,3,5,0,26685,31466,535,25514,30388,503,1171,1078,32,5,10,5,5,9,5,37231,43743,757,35012,42409,705,2219,1334,52,5,10,6,6,10,5,45805,54816,954,44217,54590,913,1588,226,41,5,10,7,7,11,5,2,4,2
1211,1211,1211,1211,1211,1211,1211,1211,1211,1211,1211,1211,1211,1211,1211,1211,7575,LOLTMNT02_58729,2024-02-28 10:41:00,200,BNK FearX,Aatrox,Ashe,Lucian,Gnar,Poppy,Azir,Sejuani,Rakan,Tristana,Jax,1801,0,9,13,14,1,0.2998,0.7329,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,3,7,0,1,5,6,0,1,46249,1540.7773,3083.5869,3198.1899,141,4.6974,42,1.3992,45,261,8.6952,51015,31267,1041.6546,49638,-0.05175,-1.15,832,182,33.7812,16136,18882,319,16135,19292,350,1,-410,-31,3,5,0,0,0,3,25514,30388,503,26685,31466,535,-1171,-1078,-32,5,9,5,5,10,5,35012,42409,705,37231,43743,757,-2219,-1334,-52,6,10,5,5,10,6,44217,54590,913,45805,54816,954,-1588,-226,-41,7,11,5,5,10,7,4,2,1
1212,1212,1212,1212,1212,1212,1212,1212,1212,1212,1212,1212,1212,1212,1212,1212,7580,LOLTMNT02_59735,2024-02-28 14:09:00,100,BNK FearX,Ashe,Aatrox,Lucian,Renata Glasc,Vi,Varus,Azir,Nocturne,Maokai,Zac,1501,0,7,18,14,1,0.2798,0.9993,0,0,4,0,4,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,8,0,0,2,5,0,1,55351,2212.565,4315.9227,2912.8581,74,2.958,29,1.1592,34,165,6.5956,40386,23698,947.2885,38050,-0.16516,-2.25,658,162,32.7781,16118,19034,329,17042,19921,362,-924,-887,-33,2,4,3,3,6,2,25846,31188,530,27391,32093,577,-1545,-905,-47,5,9,6,6,12,5,33964,42031,732,38804,45417,792,-4840,-3386,-60,5,9,9,9,20,5,40371,49657,820,52489,61722,929,-12118,-12065,-109,7,14,18,18,34,7,3,3,0
1213,1213,1213,1213,1213,1213,1213,1213,1213,1213,1213,1213,1213,1213,1213,1213,7581,LOLTMNT02_59735,2024-02-28 14:09:00,200,T1,Senna,Nautilus,Rakan,Twisted Fate,Udyr,Orianna,Kalista,K'Sante,Jarvan IV,Hwei,1501,1,18,7,34,0,0.7195,0.9993,1,4,0,4,0,1,0,0,1,2,0,0,0,0,0,1,1,1,0,1,8,0,1,1,5,2,1,0,84633,3383.0646,3682.3051,3372.9913,81,3.2378,43,1.7189,26,221,8.8341,52505,35817,1431.7255,44900,0.16516,2.25,760,169,37.1352,17042,19921,362,16118,19034,329,924,887,33,3,6,2,2,4,3,27391,32093,577,25846,31188,530,1545,905,47,6,12,5,5,9,6,38804,45417,792,33964,42031,732,4840,3386,60,9,20,5,5,9,9,52489,61722,929,40371,49657,820,12118,12065,109,18,34,7,7,14,18,3,3,2
1214,1214,1214,1214,1214,1214,1214,1214,1214,1214,1214,1214,1214,1214,1214,1214,7592,LOLTMNT02_60097,2024-02-29 06:15:00,100,Dplus KIA,Ashe,Orianna,Nautilus,K'Sante,Yone,Azir,Maokai,Aatrox,Kalista,Renata Glasc,1695,1,11,0,37,1,0.3894,0.3894,1,4,0,4,0,0,2,1,1,0,0,0,0,1,1,0,1,2,0,1,9,2,1,1,4,3,1,0,46849,1658.3717,2280.4956,2915.6814,129,4.5664,64,2.2655,42,308,10.9027,58962,40295,1426.3717,49150,0.157287,2.57,915,211,39.8584,15418,19294,352,15045,18494,330,373,800,22,0,0,0,0,0,0,24429,31457,580,23757,30330,556,672,1127,24,0,0,0,0,0,0,36747,45459,777,31113,40053,730,5634,5406,47,5,16,0,0,0,5,48744,61682,1003,40329,51100,905,8415,10582,98,6,20,0,0,0,6,0,6,5
1215,1215,1215,1215,1215,1215,1215,1215,1215,1215,1215,1215,1215,1215,1215,1215,7593,LOLTMNT02_60097,2024-02-29 06:15:00,200,OKSavingsBank BRION,Rell,Vi,Lee Sin,Lucian,Varus,Hwei,Smolder,Sejuani,Rakan,Jax,1695,0,0,11,0,0,0.0,0.3894,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,2,9,0,0,3,4,0,1,32663,1156.2124,2282.9381,2077.2035,104,3.6814,66,2.3363,37,222,7.8584,44791,26124,924.7434,41983,-0.157287,-2.57,845,144,35.0088,15045,18494,330,15418,19294,352,-373,-800,-22,0,0,0,0,0,0,23757,30330,556,24429,31457,580,-672,-1127,-24,0,0,0,0,0,0,31113,40053,730,36747,45459,777,-5634,-5406,-47,0,0,5,5,16,0,40329,51100,905,48744,61682,1003,-8415,-10582,-98,0,0,6,6,20,0,6,0,0
